DateTime,time,Open,High,Low,Close,Volume
2025-08-26 23:00:00+05:30,1756229400,0.85798,0.85798,0.8523,0.8538,112738.0
2025-08-26 23:15:00+05:30,1756230300,0.8537,0.8585,0.8526,0.8585,9965.0
2025-08-26 23:30:00+05:30,1756231200,0.8584,0.8606,0.8582,0.85908,53713.0
2025-08-26 23:45:00+05:30,1756232100,0.859,0.864,0.8582,0.8628,37702.0
2025-08-27 00:00:00+05:30,1756233000,0.8628,0.8663,0.862,0.8647,79079.0
2025-08-27 00:15:00+05:30,1756233900,0.8636,0.8644,0.8615,0.8634,81745.0
2025-08-27 00:30:00+05:30,1756234800,0.8635,0.8635,0.8606,0.8628,29304.0
2025-08-27 00:45:00+05:30,1756235700,0.8628,0.8671,0.8628,0.8666,108210.0
2025-08-27 01:00:00+05:30,1756236600,0.8665,0.8681,0.8657,0.8672,16219.0
2025-08-27 01:15:00+05:30,1756237500,0.8672,0.8746,0.8671,0.8722,43870.0
2025-08-27 01:30:00+05:30,1756238400,0.8725,0.8726,0.8674,0.8716,112135.0
2025-08-27 01:45:00+05:30,1756239300,0.8714,0.8725,0.8703,0.8704,13518.0
2025-08-27 02:00:00+05:30,1756240200,0.8697,0.8699,0.8647,0.8662,24260.0
2025-08-27 02:15:00+05:30,1756241100,0.8649,0.8686,0.864,0.8672,32068.0
2025-08-27 02:30:00+05:30,1756242000,0.8674,0.8674,0.8623,0.8631,20334.0
2025-08-27 02:45:00+05:30,1756242900,0.864,0.8649,0.8629,0.8649,1473.0
2025-08-27 03:00:00+05:30,1756243800,0.8649,0.8672,0.8642,0.8653,10407.0
2025-08-27 03:15:00+05:30,1756244700,0.866,0.87,0.8659,0.8698,24284.0
2025-08-27 03:30:00+05:30,1756245600,0.8708,0.8708,0.8667,0.8687,15105.0
2025-08-27 03:45:00+05:30,1756246500,0.8692,0.8702,0.8657,0.8661,6632.0
2025-08-27 04:00:00+05:30,1756247400,0.8685,0.8685,0.865,0.865,6597.0
2025-08-27 04:15:00+05:30,1756248300,0.8656,0.8688,0.865,0.8688,4164.0
2025-08-27 04:30:00+05:30,1756249200,0.8687,0.8732,0.8675,0.8717,28000.0
2025-08-27 04:45:00+05:30,1756250100,0.872,0.8721,0.8684,0.8685,15847.0
2025-08-27 05:00:00+05:30,1756251000,0.8661,0.8678,0.8653,0.8674,6048.0
2025-08-27 05:15:00+05:30,1756251900,0.8668,0.8668,0.865,0.8658,11257.0
2025-08-27 05:30:00+05:30,1756252800,0.8657,0.8657,0.8625,0.863,15802.0
2025-08-27 05:45:00+05:30,1756253700,0.863,0.8643,0.8613,0.8614,50731.0
2025-08-27 06:00:00+05:30,1756254600,0.8627,0.865,0.8621,0.8621,8400.0
2025-08-27 06:15:00+05:30,1756255500,0.8624,0.8625,0.8583,0.8584,57384.0
2025-08-27 06:30:00+05:30,1756256400,0.8601,0.8609,0.8576,0.8596,7588.0
2025-08-27 06:45:00+05:30,1756257300,0.8588,0.8588,0.8565,0.8576,12401.0
2025-08-27 07:00:00+05:30,1756258200,0.8587,0.8611,0.8572,0.8572,34842.0
2025-08-27 07:15:00+05:30,1756259100,0.858,0.8624,0.8578,0.8618,62941.0
2025-08-27 07:30:00+05:30,1756260000,0.8622,0.8629,0.8573,0.8588,20178.0
2025-08-27 07:45:00+05:30,1756260900,0.8598,0.8669,0.8594,0.8632,49018.0
2025-08-27 08:00:00+05:30,1756261800,0.8631,0.867,0.8631,0.8644,8658.0
2025-08-27 08:15:00+05:30,1756262700,0.8647,0.8651,0.8624,0.863,21218.0
2025-08-27 08:30:00+05:30,1756263600,0.86274,0.865,0.8606,0.8614,71172.0
2025-08-27 08:45:00+05:30,1756264500,0.861,0.8611,0.8581,0.8598,70938.0
2025-08-27 09:00:00+05:30,1756265400,0.8599,0.8646,0.8599,0.86381,96300.0
2025-08-27 09:15:00+05:30,1756266300,0.86381,0.8737,0.86381,0.8689,117152.0
2025-08-27 09:30:00+05:30,1756267200,0.869,0.8763,0.8676,0.8726,112413.0
2025-08-27 09:45:00+05:30,1756268100,0.8728,0.8746,0.87,0.8704,31815.0
2025-08-27 10:00:00+05:30,1756269000,0.8703,0.8741,0.8695,0.8735,68303.0
2025-08-27 10:15:00+05:30,1756269900,0.8745,0.8757,0.872,0.8728,24278.0
2025-08-27 10:30:00+05:30,1756270800,0.8733,0.8733,0.8695,0.8722,48463.0
2025-08-27 10:45:00+05:30,1756271700,0.872,0.8735,0.8682,0.8697,50021.0
2025-08-27 11:00:00+05:30,1756272600,0.8691,0.8693,0.8652,0.868,93140.0
2025-08-27 11:15:00+05:30,1756273500,0.8675,0.868,0.8654,0.866,51831.0
2025-08-27 11:30:00+05:30,1756274400,0.8662,0.8664,0.8633,0.8638,111475.0
2025-08-27 11:45:00+05:30,1756275300,0.8648,0.8663,0.8622,0.8647,73015.0
2025-08-27 12:00:00+05:30,1756276200,0.8641,0.8662,0.8627,0.8629,31359.0
2025-08-27 12:15:00+05:30,1756277100,0.8629,0.863,0.859,0.859,45790.0
2025-08-27 12:30:00+05:30,1756278000,0.8593,0.8607,0.8584,0.8595,66487.0
2025-08-27 12:45:00+05:30,1756278900,0.8594,0.8594,0.8538,0.8543,81038.0
2025-08-27 13:00:00+05:30,1756279800,0.8543,0.8563,0.8525,0.8542,67497.0
2025-08-27 13:15:00+05:30,1756280700,0.8539,0.857,0.8531,0.8551,39084.0
2025-08-27 13:30:00+05:30,1756281600,0.8565,0.85907,0.856,0.856,58142.0
2025-08-27 13:45:00+05:30,1756282500,0.857,0.857,0.853,0.8547,10185.0
2025-08-27 14:00:00+05:30,1756283400,0.8543,0.8572,0.8539,0.8554,17532.0
2025-08-27 14:15:00+05:30,1756284300,0.8557,0.8612,0.8533,0.8611,65142.0
2025-08-27 14:30:00+05:30,1756285200,0.8605,0.865,0.8594,0.8625,56408.0
2025-08-27 14:45:00+05:30,1756286100,0.86311,0.8664,0.863,0.865,56342.0
2025-08-27 15:00:00+05:30,1756287000,0.8652,0.8669,0.8614,0.8627,45466.0
2025-08-27 15:15:00+05:30,1756287900,0.8629,0.8634,0.8596,0.8596,150391.0
2025-08-27 15:30:00+05:30,1756288800,0.8601,0.8629,0.859,0.8615,79458.0
2025-08-27 15:45:00+05:30,1756289700,0.8615,0.8639,0.8592,0.8619,217909.0
2025-08-27 16:00:00+05:30,1756290600,0.8613,0.863,0.8567,0.859,57142.0
2025-08-27 16:15:00+05:30,1756291500,0.8598,0.8605,0.85788,0.8584,6018.0
2025-08-27 16:30:00+05:30,1756292400,0.8587,0.8629,0.8584,0.8629,17541.0
2025-08-27 16:45:00+05:30,1756293300,0.8623,0.8638,0.8609,0.861,31702.0
2025-08-27 17:00:00+05:30,1756294200,0.8623,0.865,0.8613,0.8629,20654.0
2025-08-27 17:15:00+05:30,1756295100,0.8633,0.8655,0.8629,0.8636,20506.0
2025-08-27 17:30:00+05:30,1756296000,0.8636,0.8659,0.8585,0.8639,59592.0
2025-08-27 17:45:00+05:30,1756296900,0.8647,0.8647,0.8599,0.8613,14956.0
2025-08-27 18:00:00+05:30,1756297800,0.8606,0.8629,0.8587,0.8596,33587.0
2025-08-27 18:15:00+05:30,1756298700,0.8597,0.8651,0.859,0.8647,52366.0
2025-08-27 18:30:00+05:30,1756299600,0.8647,0.8647,0.858,0.8591,91883.0
2025-08-27 18:45:00+05:30,1756300500,0.8592,0.8618,0.858,0.86,22821.0
2025-08-27 19:00:00+05:30,1756301400,0.85975,0.8705,0.8546,0.8647,250693.0
2025-08-27 19:15:00+05:30,1756302300,0.8648,0.8668,0.861,0.8611,174302.0
2025-08-27 19:30:00+05:30,1756303200,0.8616,0.8667,0.859,0.8654,75319.0
2025-08-27 19:45:00+05:30,1756304100,0.8639,0.8716,0.8633,0.8709,92831.0
2025-08-27 20:00:00+05:30,1756305000,0.8703,0.8779,0.8702,0.8705,155873.0
2025-08-27 20:15:00+05:30,1756305900,0.87,0.8718,0.8656,0.8681,45531.0
2025-08-27 20:30:00+05:30,1756306800,0.8691,0.875,0.8671,0.8743,46432.0
2025-08-27 20:45:00+05:30,1756307700,0.8738,0.8768,0.8683,0.8702,81558.0
2025-08-27 21:00:00+05:30,1756308600,0.8702,0.8712,0.8663,0.8695,74737.0
2025-08-27 21:15:00+05:30,1756309500,0.87,0.8722,0.8699,0.8721,14022.0
2025-08-27 21:30:00+05:30,1756310400,0.8718,0.8725,0.8664,0.8684,62837.0
2025-08-27 21:45:00+05:30,1756311300,0.8684,0.87198,0.8656,0.8674,33847.0
2025-08-27 22:00:00+05:30,1756312200,0.8664,0.8664,0.8608,0.8648,66697.0
2025-08-27 22:15:00+05:30,1756313100,0.8641,0.8695,0.8635,0.8686,52297.0
2025-08-27 22:30:00+05:30,1756314000,0.8678,0.8678,0.8645,0.8658,52166.0
2025-08-27 22:45:00+05:30,1756314900,0.8655,0.8702,0.86449,0.8694,14478.0
2025-08-27 23:00:00+05:30,1756315800,0.869,0.8715,0.8677,0.8712,58894.0
2025-08-27 23:15:00+05:30,1756316700,0.8705,0.8729,0.8702,0.8717,41772.0
2025-08-27 23:30:00+05:30,1756317600,0.8711,0.8734,0.8706,0.873,13930.0
2025-08-27 23:45:00+05:30,1756318500,0.873,0.8756,0.8706,0.8739,57725.0
2025-08-28 00:00:00+05:30,1756319400,0.8737,0.8737,0.8702,0.871,22031.0
2025-08-28 00:15:00+05:30,1756320300,0.8718,0.8732,0.8669,0.8673,23558.0
2025-08-28 00:30:00+05:30,1756321200,0.8677,0.8693,0.8573,0.8595,80457.0
2025-08-28 00:45:00+05:30,1756322100,0.8608,0.8651,0.8602,0.8619,11175.0
2025-08-28 01:00:00+05:30,1756323000,0.863,0.8667,0.8628,0.865,116406.0
2025-08-28 01:15:00+05:30,1756323900,0.8638,0.8639,0.8618,0.8624,137106.0
2025-08-28 01:30:00+05:30,1756324800,0.8613,0.8613,0.85,0.8592,93136.0
2025-08-28 01:45:00+05:30,1756325700,0.8593,0.8718,0.8509,0.8655,118032.0
2025-08-28 02:00:00+05:30,1756326600,0.864,0.8712,0.8635,0.8673,187063.0
2025-08-28 02:15:00+05:30,1756327500,0.8672,0.868,0.8626,0.8653,18846.0
2025-08-28 02:30:00+05:30,1756328400,0.8666,0.8704,0.8632,0.8632,44687.0
2025-08-28 02:45:00+05:30,1756329300,0.8647,0.8649,0.8604,0.864,30841.0
2025-08-28 03:00:00+05:30,1756330200,0.8628,0.8646,0.8576,0.8594,3219.0
2025-08-28 03:15:00+05:30,1756331100,0.8593,0.8593,0.8531,0.8554,7180.0
2025-08-28 03:30:00+05:30,1756332000,0.8547,0.8547,0.8464,0.8512,29106.0
2025-08-28 03:45:00+05:30,1756332900,0.8516,0.8535,0.8504,0.851,13600.0
2025-08-28 04:00:00+05:30,1756333800,0.8534,0.8595,0.8534,0.8588,103715.0
2025-08-28 04:15:00+05:30,1756334700,0.8594,0.8594,0.8541,0.8549,43788.0
2025-08-28 04:30:00+05:30,1756335600,0.8536,0.8586,0.8531,0.8531,57787.0
2025-08-28 04:45:00+05:30,1756336500,0.8526,0.8544,0.8515,0.8532,28456.0
2025-08-28 05:00:00+05:30,1756337400,0.854,0.854,0.8493,0.85,13850.0
2025-08-28 05:15:00+05:30,1756338300,0.8502,0.851,0.8483,0.8501,20194.0
2025-08-28 05:30:00+05:30,1756339200,0.8499,0.8538,0.8499,0.8538,7325.0
2025-08-28 05:45:00+05:30,1756340100,0.8538,0.855,0.8483,0.8501,13528.0
2025-08-28 06:00:00+05:30,1756341000,0.8489,0.8507,0.8436,0.8507,10296.0
2025-08-28 06:15:00+05:30,1756341900,0.8503,0.8554,0.8468,0.8495,58721.0
2025-08-28 06:30:00+05:30,1756342800,0.851,0.8539,0.8503,0.8531,24987.0
2025-08-28 06:45:00+05:30,1756343700,0.852,0.8566,0.852,0.85349,11068.0
2025-08-28 07:00:00+05:30,1756344600,0.8533,0.8587,0.8533,0.857,19043.0
2025-08-28 07:15:00+05:30,1756345500,0.8568,0.8612,0.8558,0.8582,42603.0
2025-08-28 07:30:00+05:30,1756346400,0.8588,0.8596,0.8555,0.8558,24947.0
2025-08-28 07:45:00+05:30,1756347300,0.8554,0.8585,0.8539,0.8576,32225.0
2025-08-28 08:00:00+05:30,1756348200,0.85866,0.8596,0.8543,0.8543,36481.0
2025-08-28 08:15:00+05:30,1756349100,0.8539,0.8552,0.8519,0.8532,47310.0
2025-08-28 08:30:00+05:30,1756350000,0.85335,0.8581,0.8517,0.8581,80015.0
2025-08-28 08:45:00+05:30,1756350900,0.859,0.8591,0.8559,0.8579,10830.0
2025-08-28 09:00:00+05:30,1756351800,0.8585,0.8598,0.858,0.8589,11774.0
2025-08-28 09:15:00+05:30,1756352700,0.8575,0.8594,0.856,0.8587,11218.0
2025-08-28 09:30:00+05:30,1756353600,0.8584,0.8617,0.8563,0.8604,23330.0
2025-08-28 09:45:00+05:30,1756354500,0.8605,0.8618,0.8584,0.8612,201434.0
2025-08-28 10:00:00+05:30,1756355400,0.861,0.8662,0.8601,0.8652,67314.0
2025-08-28 10:15:00+05:30,1756356300,0.8648,0.8719,0.8642,0.8704,70048.0
2025-08-28 10:30:00+05:30,1756357200,0.8696,0.8732,0.8691,0.8701,136309.0
2025-08-28 10:45:00+05:30,1756358100,0.871,0.8737,0.8674,0.8695,89244.0
2025-08-28 11:00:00+05:30,1756359000,0.8687,0.8723,0.8687,0.8689,61617.0
2025-08-28 11:15:00+05:30,1756359900,0.869,0.8747,0.867,0.8692,745539.0
2025-08-28 11:30:00+05:30,1756360800,0.8699,0.8702,0.8653,0.8672,60198.0
2025-08-28 11:45:00+05:30,1756361700,0.8672,0.869,0.8659,0.8682,30524.0
2025-08-28 12:00:00+05:30,1756362600,0.8693,0.8712,0.8675,0.8706,56905.0
2025-08-28 12:15:00+05:30,1756363500,0.8702,0.8708,0.8694,0.8705,22806.0
2025-08-28 12:30:00+05:30,1756364400,0.8707,0.872,0.8693,0.8708,24796.0
2025-08-28 12:45:00+05:30,1756365300,0.8707,0.8716,0.8653,0.8676,25003.0
2025-08-28 13:00:00+05:30,1756366200,0.8676,0.8676,0.8646,0.8669,22368.0
2025-08-28 13:15:00+05:30,1756367100,0.8674,0.8728,0.8674,0.8726,37826.0
2025-08-28 13:30:00+05:30,1756368000,0.873,0.8795,0.873,0.8761,129484.0
2025-08-28 13:45:00+05:30,1756368900,0.8757,0.8785,0.8705,0.8709,69402.0
2025-08-28 14:00:00+05:30,1756369800,0.8708,0.87305,0.8683,0.8712,736967.0
2025-08-28 14:15:00+05:30,1756370700,0.87088,0.8713,0.8684,0.8707,50925.0
2025-08-28 14:30:00+05:30,1756371600,0.8701,0.8701,0.8655,0.8658,58029.0
2025-08-28 14:45:00+05:30,1756372500,0.8662,0.8678,0.8651,0.8678,18860.0
2025-08-28 15:00:00+05:30,1756373400,0.86753,0.86753,0.8655,0.8661,8152.0
2025-08-28 15:15:00+05:30,1756374300,0.86642,0.8668,0.8648,0.8656,55632.0
2025-08-28 15:30:00+05:30,1756375200,0.865,0.8667,0.8624,0.86659,33552.0
2025-08-28 15:45:00+05:30,1756376100,0.8664,0.8672,0.8635,0.8672,21212.0
2025-08-28 16:00:00+05:30,1756377000,0.8672,0.8696,0.8664,0.868,65672.0
2025-08-28 16:15:00+05:30,1756377900,0.868,0.8686,0.8663,0.8685,57707.0
2025-08-28 16:30:00+05:30,1756378800,0.86876,0.86876,0.8644,0.8644,22099.0
2025-08-28 16:45:00+05:30,1756379700,0.8644,0.8662,0.8644,0.8654,10123.0
2025-08-28 17:00:00+05:30,1756380600,0.8657,0.8681,0.8649,0.8649,41924.0
2025-08-28 17:15:00+05:30,1756381500,0.8648,0.8676,0.8634,0.867,11449.0
2025-08-28 17:30:00+05:30,1756382400,0.8675,0.8686,0.865,0.8683,66713.0
2025-08-28 17:45:00+05:30,1756383300,0.8681,0.8687,0.8651,0.8673,66114.0
2025-08-28 18:00:00+05:30,1756384200,0.8673,0.8714,0.8648,0.8713,28075.0
2025-08-28 18:15:00+05:30,1756385100,0.8705,0.8718,0.8689,0.8689,18303.0
2025-08-28 18:30:00+05:30,1756386000,0.87,0.87,0.8673,0.8683,19394.0
2025-08-28 18:45:00+05:30,1756386900,0.869,0.8722,0.8675,0.8689,54599.0
2025-08-28 19:00:00+05:30,1756387800,0.8689,0.872,0.8663,0.8689,234672.0
2025-08-28 19:15:00+05:30,1756388700,0.8687,0.8689,0.864,0.8682,55609.0
2025-08-28 19:30:00+05:30,1756389600,0.8685,0.8733,0.8664,0.8706,98063.0
2025-08-28 19:45:00+05:30,1756390500,0.8707,0.8738,0.8646,0.8671,196692.0
2025-08-28 20:00:00+05:30,1756391400,0.8665,0.8711,0.86424,0.8689,13987.0
2025-08-28 20:15:00+05:30,1756392300,0.8699,0.8718,0.8688,0.8708,5086.0
2025-08-28 20:30:00+05:30,1756393200,0.8699,0.872,0.8679,0.8689,50628.0
2025-08-28 20:45:00+05:30,1756394100,0.869,0.8708,0.8603,0.8606,137573.0
2025-08-28 21:00:00+05:30,1756395000,0.8609,0.8641,0.8581,0.8592,69215.0
2025-08-28 21:15:00+05:30,1756395900,0.859,0.8593,0.8541,0.8584,165605.0
2025-08-28 21:30:00+05:30,1756396800,0.8589,0.8625,0.8579,0.8625,64956.0
2025-08-28 21:45:00+05:30,1756397700,0.8624,0.8647,0.86,0.8625,83061.0
2025-08-28 22:00:00+05:30,1756398600,0.8616,0.8617,0.8586,0.8595,36226.0
2025-08-28 22:15:00+05:30,1756399500,0.8599,0.8599,0.8469,0.8473,115170.0
2025-08-28 22:30:00+05:30,1756400400,0.846,0.8515,0.846,0.8514,180210.0
2025-08-28 22:45:00+05:30,1756401300,0.8514,0.8531,0.85,0.8528,54449.0
2025-08-28 23:00:00+05:30,1756402200,0.8519,0.8543,0.8505,0.8532,45980.0
2025-08-28 23:15:00+05:30,1756403100,0.8531,0.8533,0.8509,0.8519,37166.0
2025-08-28 23:30:00+05:30,1756404000,0.8517,0.8521,0.8489,0.8501,13728.0
2025-08-28 23:45:00+05:30,1756404900,0.8509,0.8544,0.849,0.8542,74964.0
2025-08-29 00:00:00+05:30,1756405800,0.8542,0.8571,0.8537,0.8549,46071.0
2025-08-29 00:15:00+05:30,1756406700,0.8547,0.8555,0.8522,0.8532,43357.0
2025-08-29 00:30:00+05:30,1756407600,0.8539,0.8563,0.8532,0.8536,12285.0
2025-08-29 00:45:00+05:30,1756408500,0.8527,0.8527,0.85,0.8517,20287.0
2025-08-29 01:00:00+05:30,1756409400,0.8531,0.8531,0.8463,0.8472,55165.0
2025-08-29 01:15:00+05:30,1756410300,0.8479,0.8486,0.8424,0.8424,41240.0
2025-08-29 01:30:00+05:30,1756411200,0.8427,0.8467,0.8408,0.8463,14952.0
2025-08-29 01:45:00+05:30,1756412100,0.8468,0.8479,0.8463,0.8467,15624.0
2025-08-29 02:00:00+05:30,1756413000,0.84669,0.8472,0.8445,0.8454,12966.0
2025-08-29 02:15:00+05:30,1756413900,0.845,0.84522,0.8439,0.84522,3080.0
2025-08-29 02:30:00+05:30,1756414800,0.8452,0.8482,0.8452,0.847,10385.0
2025-08-29 02:45:00+05:30,1756415700,0.8474,0.8486,0.8464,0.8482,3882.0
2025-08-29 03:00:00+05:30,1756416600,0.8482,0.8508,0.8465,0.8465,12000.0
2025-08-29 03:15:00+05:30,1756417500,0.8464,0.8496,0.8463,0.8496,9028.0
2025-08-29 03:30:00+05:30,1756418400,0.8499,0.853,0.8494,0.8529,29384.0
2025-08-29 03:45:00+05:30,1756419300,0.8537,0.8584,0.8534,0.8584,100651.0
2025-08-29 04:00:00+05:30,1756420200,0.8596,0.861,0.857,0.8573,16634.0
2025-08-29 04:15:00+05:30,1756421100,0.8581,0.8602,0.85766,0.86,13520.0
2025-08-29 04:30:00+05:30,1756422000,0.8602,0.8624,0.859,0.8595,7118.0
2025-08-29 04:45:00+05:30,1756422900,0.8607,0.8612,0.8573,0.8581,2550.0
2025-08-29 05:00:00+05:30,1756423800,0.8574,0.8602,0.8561,0.8589,5368.0
2025-08-29 05:15:00+05:30,1756424700,0.8592,0.8592,0.8558,0.8573,1973.0
2025-08-29 05:30:00+05:30,1756425600,0.8571,0.8597,0.8554,0.8579,7729.0
2025-08-29 05:45:00+05:30,1756426500,0.8575,0.8659,0.8575,0.8649,21878.0
2025-08-29 06:00:00+05:30,1756427400,0.8643,0.8643,0.8572,0.8584,9528.0
2025-08-29 06:15:00+05:30,1756428300,0.8574,0.8582,0.8534,0.8548,82526.0
2025-08-29 06:30:00+05:30,1756429200,0.855,0.8556,0.8475,0.8484,66598.0
2025-08-29 06:45:00+05:30,1756430100,0.8486,0.8488,0.839,0.84,97200.0
2025-08-29 07:00:00+05:30,1756431000,0.8401,0.8461,0.8399,0.8443,22995.0
2025-08-29 07:15:00+05:30,1756431900,0.8449,0.8457,0.8411,0.842,28544.0
2025-08-29 07:30:00+05:30,1756432800,0.8417,0.8488,0.8405,0.8488,16679.0
2025-08-29 07:45:00+05:30,1756433700,0.8472,0.853,0.8458,0.8509,30446.0
2025-08-29 08:00:00+05:30,1756434600,0.8511,0.8511,0.8475,0.84975,23639.0
2025-08-29 08:15:00+05:30,1756435500,0.8505,0.8518,0.8494,0.8494,132134.0
2025-08-29 08:30:00+05:30,1756436400,0.849,0.8512,0.8454,0.8478,32581.0
2025-08-29 08:45:00+05:30,1756437300,0.8482,0.8504,0.8476,0.8488,8886.0
2025-08-29 09:00:00+05:30,1756438200,0.85032,0.8543,0.8488,0.8525,72351.0
2025-08-29 09:15:00+05:30,1756439100,0.8525,0.855,0.8522,0.8527,45402.0
2025-08-29 09:30:00+05:30,1756440000,0.8518,0.85415,0.8494,0.8512,26858.0
2025-08-29 09:45:00+05:30,1756440900,0.8508,0.8533,0.8501,0.8532,37407.0
2025-08-29 10:00:00+05:30,1756441800,0.8519,0.8523,0.8501,0.8519,26803.0
2025-08-29 10:15:00+05:30,1756442700,0.8509,0.8517,0.8456,0.8472,39805.0
2025-08-29 10:30:00+05:30,1756443600,0.8474,0.8478,0.84504,0.8472,35118.0
2025-08-29 10:45:00+05:30,1756444500,0.8464,0.8464,0.8432,0.8447,41371.0
2025-08-29 11:00:00+05:30,1756445400,0.8441,0.8457,0.8437,0.8449,26145.0
2025-08-29 11:15:00+05:30,1756446300,0.845,0.8469,0.8427,0.8442,59135.0
2025-08-29 11:30:00+05:30,1756447200,0.8447,0.8459,0.8407,0.841,64584.0
2025-08-29 11:45:00+05:30,1756448100,0.8409,0.841,0.8387,0.8393,58317.0
2025-08-29 12:00:00+05:30,1756449000,0.8393,0.8417,0.8335,0.8411,214512.0
2025-08-29 12:15:00+05:30,1756449900,0.8414,0.8419,0.8382,0.839,29882.0
2025-08-29 12:30:00+05:30,1756450800,0.8392,0.8392,0.8278,0.8278,135042.0
2025-08-29 12:45:00+05:30,1756451700,0.8283,0.8312,0.8251,0.8277,123700.0
2025-08-29 13:00:00+05:30,1756452600,0.8277,0.8307,0.8272,0.8277,71134.0
2025-08-29 13:15:00+05:30,1756453500,0.8275,0.8296,0.8262,0.827,23320.0
2025-08-29 13:30:00+05:30,1756454400,0.8281,0.8298,0.8234,0.825,66150.0
2025-08-29 13:45:00+05:30,1756455300,0.8253,0.8263,0.8217,0.8229,64024.0
2025-08-29 14:00:00+05:30,1756456200,0.8228,0.8257,0.8221,0.8243,15720.0
2025-08-29 14:15:00+05:30,1756457100,0.8236,0.8242,0.8173,0.8194,105380.0
2025-08-29 14:30:00+05:30,1756458000,0.8193,0.8194,0.815,0.8173,95079.0
2025-08-29 14:45:00+05:30,1756458900,0.8175,0.8217,0.8167,0.8207,45546.0
2025-08-29 15:00:00+05:30,1756459800,0.8209,0.821,0.8182,0.8191,24722.0
2025-08-29 15:15:00+05:30,1756460700,0.8191,0.8233,0.8189,0.8229,65824.0
2025-08-29 15:30:00+05:30,1756461600,0.8219,0.8267,0.8217,0.8254,117971.0
2025-08-29 15:45:00+05:30,1756462500,0.8248,0.8275,0.8238,0.8259,95915.0
2025-08-29 16:00:00+05:30,1756463400,0.8254,0.8258,0.8234,0.8242,50721.0
2025-08-29 16:15:00+05:30,1756464300,0.824,0.826,0.8228,0.8256,63652.0
2025-08-29 16:30:00+05:30,1756465200,0.8253,0.8267,0.8216,0.826,94247.0
2025-08-29 16:45:00+05:30,1756466100,0.8255,0.8258,0.8229,0.8232,74555.0
2025-08-29 17:00:00+05:30,1756467000,0.8231,0.8236,0.8214,0.8215,33856.0
2025-08-29 17:15:00+05:30,1756467900,0.822,0.8235,0.8211,0.8231,37730.0
2025-08-29 17:30:00+05:30,1756468800,0.8233,0.8275,0.8229,0.8275,59600.0
2025-08-29 17:45:00+05:30,1756469700,0.8265,0.8285,0.8248,0.8271,77414.0
2025-08-29 18:00:00+05:30,1756470600,0.8275,0.8478,0.8275,0.8357,388503.0
2025-08-29 18:15:00+05:30,1756471500,0.8355,0.842,0.835,0.8386,98631.0
2025-08-29 18:30:00+05:30,1756472400,0.8389,0.8391,0.8349,0.8374,26476.0
2025-08-29 18:45:00+05:30,1756473300,0.8377,0.8382,0.8332,0.8365,58111.0
2025-08-29 19:00:00+05:30,1756474200,0.8361,0.8361,0.8259,0.8288,109950.0
2025-08-29 19:15:00+05:30,1756475100,0.8288,0.832,0.8202,0.8255,195283.0
2025-08-29 19:30:00+05:30,1756476000,0.8267,0.8314,0.8152,0.8247,131566.0
2025-08-29 19:45:00+05:30,1756476900,0.8246,0.8328,0.8217,0.8289,45704.0
2025-08-29 20:00:00+05:30,1756477800,0.8269,0.8315,0.8249,0.8294,24819.0
2025-08-29 20:15:00+05:30,1756478700,0.8278,0.8318,0.8237,0.82525,55254.0
2025-08-29 20:30:00+05:30,1756479600,0.82572,0.8307,0.8249,0.8296,36846.0
2025-08-29 20:45:00+05:30,1756480500,0.8305,0.8326,0.8278,0.8281,67453.0
2025-08-29 21:00:00+05:30,1756481400,0.8283,0.8302,0.8273,0.8299,37055.0
2025-08-29 21:15:00+05:30,1756482300,0.8287,0.8311,0.8225,0.8253,59171.0
2025-08-29 21:30:00+05:30,1756483200,0.8252,0.8255,0.8165,0.8243,65706.0
2025-08-29 21:45:00+05:30,1756484100,0.82451,0.8261,0.8202,0.8212,37802.0
2025-08-29 22:00:00+05:30,1756485000,0.8216,0.8256,0.8215,0.8231,11813.0
2025-08-29 22:15:00+05:30,1756485900,0.8233,0.824,0.8189,0.8201,41124.0
2025-08-29 22:30:00+05:30,1756486800,0.8201,0.8201,0.8139,0.814,110426.0
2025-08-29 22:45:00+05:30,1756487700,0.8148,0.818,0.8116,0.8144,94120.0
2025-08-29 23:00:00+05:30,1756488600,0.8152,0.8184,0.8142,0.818,53804.0
2025-08-29 23:15:00+05:30,1756489500,0.8184,0.8199,0.8172,0.8175,30229.0
2025-08-29 23:30:00+05:30,1756490400,0.8175,0.8203,0.8161,0.8165,24286.0
2025-08-29 23:45:00+05:30,1756491300,0.81668,0.8169,0.8121,0.8126,97635.0
2025-08-30 00:00:00+05:30,1756492200,0.8126,0.8146,0.8119,0.8129,50721.0
2025-08-30 00:15:00+05:30,1756493100,0.8119,0.8148,0.8115,0.8134,49209.0
2025-08-30 00:30:00+05:30,1756494000,0.8128,0.8188,0.8117,0.8173,46449.0
2025-08-30 00:45:00+05:30,1756494900,0.8172,0.8229,0.8172,0.8217,123585.0
2025-08-30 01:00:00+05:30,1756495800,0.8224,0.8235,0.8186,0.8214,130384.0
2025-08-30 01:15:00+05:30,1756496700,0.8227,0.8233,0.8195,0.8197,153950.0
2025-08-30 01:30:00+05:30,1756497600,0.8203,0.8208,0.8153,0.8173,67255.0
2025-08-30 01:45:00+05:30,1756498500,0.8176,0.8198,0.8171,0.8185,30470.0
