DateTime,time,Open,High,Low,Close,Volume
2026-01-05 17:30:00+05:30,1767614400,0.3992,0.4001,0.3983,0.3991,17419.0
2026-01-05 17:45:00+05:30,1767615300,0.39927,0.4,0.3982,0.3987,21203.0
2026-01-05 18:00:00+05:30,1767616200,0.3988,0.3998,0.3984,0.399,9560.0
2026-01-05 18:15:00+05:30,1767617100,0.39929,0.4016,0.39929,0.4005,110053.0
2026-01-05 18:30:00+05:30,1767618000,0.4005,0.4017,0.4,0.401,9890.0
2026-01-05 18:45:00+05:30,1767618900,0.4015,0.4016,0.4002,0.4009,36468.0
2026-01-05 19:00:00+05:30,1767619800,0.40055,0.40055,0.3966,0.398,46566.0
2026-01-05 19:15:00+05:30,1767620700,0.3974,0.3987,0.3969,0.3984,56555.0
2026-01-05 19:30:00+05:30,1767621600,0.3981,0.4,0.39704,0.3981,41584.0
2026-01-05 19:45:00+05:30,1767622500,0.3984,0.4011,0.3981,0.401,43011.0
2026-01-05 20:00:00+05:30,1767623400,0.4009,0.4083,0.3988,0.4061,249459.0
2026-01-05 20:15:00+05:30,1767624300,0.4054,0.407,0.4022,0.4038,168375.0
2026-01-05 20:30:00+05:30,1767625200,0.4045,0.4045,0.4009,0.4045,95701.0
2026-01-05 20:45:00+05:30,1767626100,0.4048,0.407,0.4024,0.4054,124365.0
2026-01-05 21:00:00+05:30,1767627000,0.4051,0.4118,0.405,0.4117,204496.0
2026-01-05 21:15:00+05:30,1767627900,0.4124,0.4137,0.4101,0.4126,73489.0
2026-01-05 21:30:00+05:30,1767628800,0.4125,0.4143,0.4111,0.414,113818.0
2026-01-05 21:45:00+05:30,1767629700,0.4139,0.4161,0.4116,0.4138,79830.0
2026-01-05 22:00:00+05:30,1767630600,0.41343,0.4148,0.412,0.4132,67408.0
2026-01-05 22:15:00+05:30,1767631500,0.4129,0.4142,0.4118,0.4128,99318.0
2026-01-05 22:30:00+05:30,1767632400,0.4125,0.4125,0.4104,0.4113,47665.0
2026-01-05 22:45:00+05:30,1767633300,0.4113,0.4114,0.4064,0.4071,165888.0
2026-01-05 23:00:00+05:30,1767634200,0.4071,0.4102,0.407,0.4095,158586.0
2026-01-05 23:15:00+05:30,1767635100,0.41,0.4146,0.4094,0.4134,132981.0
2026-01-05 23:30:00+05:30,1767636000,0.41357,0.414,0.4118,0.4136,99894.0
2026-01-05 23:45:00+05:30,1767636900,0.4143,0.4164,0.4123,0.4157,204713.0
2026-01-06 00:00:00+05:30,1767637800,0.4149,0.4183,0.41329,0.4165,205408.0
2026-01-06 00:15:00+05:30,1767638700,0.4172,0.4192,0.4162,0.4189,39764.0
2026-01-06 00:30:00+05:30,1767639600,0.4185,0.4193,0.4175,0.4184,53400.0
2026-01-06 00:45:00+05:30,1767640500,0.4183,0.4183,0.4163,0.4165,74979.0
2026-01-06 01:00:00+05:30,1767641400,0.4169,0.4192,0.4156,0.4166,35935.0
2026-01-06 01:15:00+05:30,1767642300,0.4158,0.4174,0.4147,0.4173,20548.0
2026-01-06 01:30:00+05:30,1767643200,0.4169,0.422,0.4169,0.4216,69695.0
2026-01-06 01:45:00+05:30,1767644100,0.4217,0.4237,0.4207,0.4227,38328.0
2026-01-06 02:00:00+05:30,1767645000,0.4224,0.4224,0.4184,0.4197,55416.0
2026-01-06 02:15:00+05:30,1767645900,0.4194,0.4194,0.4172,0.4192,10810.0
2026-01-06 02:30:00+05:30,1767646800,0.4183,0.4198,0.4182,0.4188,46415.0
2026-01-06 02:45:00+05:30,1767647700,0.4195,0.4218,0.4187,0.4189,24881.0
2026-01-06 03:00:00+05:30,1767648600,0.4197,0.4214,0.419,0.4214,107803.0
2026-01-06 03:15:00+05:30,1767649500,0.4205,0.4211,0.4197,0.4206,141427.0
2026-01-06 03:30:00+05:30,1767650400,0.4209,0.422,0.4187,0.4209,33079.0
2026-01-06 03:45:00+05:30,1767651300,0.4215,0.4235,0.4215,0.4223,20375.0
2026-01-06 04:00:00+05:30,1767652200,0.4222,0.4247,0.4222,0.424,39264.0
2026-01-06 04:15:00+05:30,1767653100,0.4239,0.4239,0.4219,0.4219,2018.0
2026-01-06 04:30:00+05:30,1767654000,0.4234,0.4237,0.4222,0.4236,14588.0
2026-01-06 04:45:00+05:30,1767654900,0.4238,0.4246,0.4216,0.423,11169.0
2026-01-06 05:00:00+05:30,1767655800,0.4231,0.4234,0.422,0.4231,16234.0
2026-01-06 05:15:00+05:30,1767656700,0.4227,0.4231,0.4207,0.4211,65129.0
2026-01-06 05:30:00+05:30,1767657600,0.4205,0.4221,0.4188,0.419,23351.0
2026-01-06 05:45:00+05:30,1767658500,0.4188,0.4211,0.4185,0.4211,3057.0
2026-01-06 06:00:00+05:30,1767659400,0.4214,0.4214,0.4176,0.4193,62649.0
2026-01-06 06:15:00+05:30,1767660300,0.4189,0.4243,0.4189,0.4239,114563.0
2026-01-06 06:30:00+05:30,1767661200,0.4244,0.4287,0.4233,0.4248,136300.0
2026-01-06 06:45:00+05:30,1767662100,0.4254,0.4294,0.4246,0.4294,95649.0
2026-01-06 07:00:00+05:30,1767663000,0.4297,0.4303,0.4261,0.4263,96088.0
2026-01-06 07:15:00+05:30,1767663900,0.4266,0.4266,0.4229,0.4237,99182.0
2026-01-06 07:30:00+05:30,1767664800,0.4241,0.4258,0.4239,0.4258,58099.0
2026-01-06 07:45:00+05:30,1767665700,0.4248,0.4294,0.4244,0.4276,192679.0
2026-01-06 08:00:00+05:30,1767666600,0.428,0.428,0.4258,0.4266,24948.0
2026-01-06 08:15:00+05:30,1767667500,0.4266,0.4266,0.4245,0.4245,83471.0
2026-01-06 08:30:00+05:30,1767668400,0.4244,0.4257,0.4241,0.4255,54346.0
2026-01-06 08:45:00+05:30,1767669300,0.426,0.4261,0.4239,0.4256,10848.0
2026-01-06 09:00:00+05:30,1767670200,0.4254,0.4273,0.4251,0.4255,94047.0
2026-01-06 09:15:00+05:30,1767671100,0.426,0.4264,0.4247,0.4261,26990.0
2026-01-06 09:30:00+05:30,1767672000,0.42522,0.4255,0.4238,0.4244,46549.0
2026-01-06 09:45:00+05:30,1767672900,0.4248,0.4261,0.4231,0.4238,15662.0
2026-01-06 10:00:00+05:30,1767673800,0.4236,0.4265,0.4236,0.4259,10579.0
2026-01-06 10:15:00+05:30,1767674700,0.4265,0.4269,0.4246,0.4249,14750.0
2026-01-06 10:30:00+05:30,1767675600,0.4245,0.4252,0.4237,0.4241,18867.0
2026-01-06 10:45:00+05:30,1767676500,0.4243,0.4243,0.4219,0.4224,110993.0
2026-01-06 11:00:00+05:30,1767677400,0.4232,0.4235,0.4216,0.4224,44906.0
2026-01-06 11:15:00+05:30,1767678300,0.4224,0.4232,0.4213,0.4225,43255.0
2026-01-06 11:30:00+05:30,1767679200,0.42267,0.4243,0.422,0.4232,110828.0
2026-01-06 11:45:00+05:30,1767680100,0.4232,0.4234,0.42,0.4223,68443.0
2026-01-06 12:00:00+05:30,1767681000,0.4221,0.4252,0.4216,0.4248,241152.0
2026-01-06 12:15:00+05:30,1767681900,0.4248,0.4255,0.4224,0.4228,254793.0
2026-01-06 12:30:00+05:30,1767682800,0.4232,0.4232,0.4206,0.4208,220478.0
2026-01-06 12:45:00+05:30,1767683700,0.4212,0.4216,0.4163,0.4174,277889.0
2026-01-06 13:00:00+05:30,1767684600,0.4175,0.4176,0.4144,0.4158,189085.0
2026-01-06 13:15:00+05:30,1767685500,0.416,0.416,0.4137,0.4145,112564.0
2026-01-06 13:30:00+05:30,1767686400,0.4149,0.4182,0.4145,0.4162,268949.0
2026-01-06 13:45:00+05:30,1767687300,0.4163,0.4167,0.4153,0.4156,132475.0
2026-01-06 14:00:00+05:30,1767688200,0.4155,0.4166,0.4151,0.4157,37135.0
2026-01-06 14:15:00+05:30,1767689100,0.4163,0.4167,0.415,0.4163,36737.0
2026-01-06 14:30:00+05:30,1767690000,0.4158,0.4183,0.4152,0.4162,64371.0
2026-01-06 14:45:00+05:30,1767690900,0.4164,0.4178,0.4164,0.4167,36605.0
2026-01-06 15:00:00+05:30,1767691800,0.417,0.4179,0.4163,0.4179,37081.0
2026-01-06 15:15:00+05:30,1767692700,0.4172,0.418,0.4171,0.4174,3599.0
2026-01-06 15:30:00+05:30,1767693600,0.417,0.4187,0.4162,0.4183,49075.0
2026-01-06 15:45:00+05:30,1767694500,0.41786,0.4188,0.417,0.4186,12487.0
2026-01-06 16:00:00+05:30,1767695400,0.41842,0.4194,0.4178,0.4188,21811.0
2026-01-06 16:15:00+05:30,1767696300,0.419,0.42,0.4188,0.4188,20386.0
2026-01-06 16:30:00+05:30,1767697200,0.4185,0.4201,0.418,0.4194,21371.0
2026-01-06 16:45:00+05:30,1767698100,0.419,0.4208,0.4189,0.4205,43700.0
2026-01-06 17:00:00+05:30,1767699000,0.4198,0.4222,0.4198,0.421,22380.0
2026-01-06 17:15:00+05:30,1767699900,0.4213,0.422,0.4207,0.4215,21082.0
2026-01-06 17:30:00+05:30,1767700800,0.4213,0.4238,0.4209,0.42328,48532.0
2026-01-06 17:45:00+05:30,1767701700,0.4229,0.4238,0.4221,0.4227,24473.0
2026-01-06 18:00:00+05:30,1767702600,0.4228,0.4234,0.421,0.421,24372.0
2026-01-06 18:15:00+05:30,1767703500,0.4213,0.423,0.4209,0.4221,31040.0
2026-01-06 18:30:00+05:30,1767704400,0.4215,0.4224,0.4203,0.4219,33772.0
2026-01-06 18:45:00+05:30,1767705300,0.4218,0.4245,0.421,0.4237,34222.0
2026-01-06 19:00:00+05:30,1767706200,0.4237,0.4244,0.4232,0.4235,18391.0
2026-01-06 19:15:00+05:30,1767707100,0.4237,0.4237,0.4216,0.4219,20502.0
2026-01-06 19:30:00+05:30,1767708000,0.42244,0.4306,0.42244,0.4297,122185.0
2026-01-06 19:45:00+05:30,1767708900,0.431,0.4373,0.4305,0.4365,234253.0
2026-01-06 20:00:00+05:30,1767709800,0.436,0.437,0.432,0.4325,146786.0
2026-01-06 20:15:00+05:30,1767710700,0.432,0.432,0.4246,0.4267,457571.0
2026-01-06 20:30:00+05:30,1767711600,0.4268,0.4287,0.4248,0.4263,113195.0
2026-01-06 20:45:00+05:30,1767712500,0.4271,0.4299,0.4265,0.4287,73709.0
2026-01-06 21:00:00+05:30,1767713400,0.4289,0.4291,0.4171,0.4193,190388.0
2026-01-06 21:15:00+05:30,1767714300,0.4191,0.4204,0.4174,0.4199,72767.0
2026-01-06 21:30:00+05:30,1767715200,0.4198,0.4208,0.4145,0.417,204326.0
2026-01-06 21:45:00+05:30,1767716100,0.4171,0.4177,0.4103,0.4106,304516.0
2026-01-06 22:00:00+05:30,1767717000,0.4106,0.41247,0.4069,0.4088,196520.0
2026-01-06 22:15:00+05:30,1767717900,0.4076,0.4111,0.4052,0.4097,203038.0
2026-01-06 22:30:00+05:30,1767718800,0.4089,0.4104,0.4079,0.4094,80675.0
2026-01-06 22:45:00+05:30,1767719700,0.4095,0.4106,0.4066,0.4099,91402.0
2026-01-06 23:00:00+05:30,1767720600,0.4098,0.4114,0.4065,0.4069,203716.0
2026-01-06 23:15:00+05:30,1767721500,0.4067,0.4073,0.4011,0.402,221034.0
2026-01-06 23:30:00+05:30,1767722400,0.402,0.4077,0.4009,0.4072,312582.0
2026-01-06 23:45:00+05:30,1767723300,0.4076,0.4079,0.406,0.4068,43872.0
2026-01-07 00:00:00+05:30,1767724200,0.4063,0.4076,0.4058,0.4073,28163.0
2026-01-07 00:15:00+05:30,1767725100,0.4076,0.4091,0.4072,0.4078,60897.0
2026-01-07 00:30:00+05:30,1767726000,0.4076,0.409,0.4071,0.4087,71850.0
2026-01-07 00:45:00+05:30,1767726900,0.4088,0.4088,0.4072,0.4077,16867.0
2026-01-07 01:00:00+05:30,1767727800,0.4077,0.4084,0.4063,0.4067,36512.0
2026-01-07 01:15:00+05:30,1767728700,0.4074,0.4079,0.4067,0.407,8722.0
2026-01-07 01:30:00+05:30,1767729600,0.4073,0.4106,0.4073,0.4096,53430.0
2026-01-07 01:45:00+05:30,1767730500,0.4095,0.4111,0.4093,0.4105,19027.0
2026-01-07 02:00:00+05:30,1767731400,0.4105,0.4128,0.4105,0.4126,36895.0
2026-01-07 02:15:00+05:30,1767732300,0.4126,0.4126,0.4115,0.4118,26706.0
2026-01-07 02:30:00+05:30,1767733200,0.4119,0.4136,0.4099,0.4133,30852.0
2026-01-07 02:45:00+05:30,1767734100,0.4136,0.4199,0.4136,0.4173,25185.0
2026-01-07 03:00:00+05:30,1767735000,0.4185,0.4216,0.4182,0.4192,21243.0
2026-01-07 03:15:00+05:30,1767735900,0.4187,0.419,0.4169,0.4176,26857.0
2026-01-07 03:30:00+05:30,1767736800,0.4185,0.419,0.4177,0.4177,211.0
2026-01-07 03:45:00+05:30,1767737700,0.4161,0.4161,0.415,0.415,29826.0
2026-01-07 04:00:00+05:30,1767738600,0.415,0.4161,0.4149,0.4159,840.0
2026-01-07 04:15:00+05:30,1767739500,0.416,0.418,0.416,0.4172,7032.0
2026-01-07 04:30:00+05:30,1767740400,0.4176,0.4197,0.4171,0.4195,8454.0
2026-01-07 04:45:00+05:30,1767741300,0.4198,0.4199,0.4184,0.4198,10091.0
2026-01-07 05:00:00+05:30,1767742200,0.4197,0.4207,0.4193,0.4193,6676.0
2026-01-07 05:15:00+05:30,1767743100,0.4195,0.4202,0.419,0.4191,11597.0
2026-01-07 05:30:00+05:30,1767744000,0.419,0.419,0.417,0.4173,33963.0
2026-01-07 05:45:00+05:30,1767744900,0.4188,0.4192,0.41677,0.4168,6943.0
2026-01-07 06:00:00+05:30,1767745800,0.41677,0.41677,0.415,0.4157,34582.0
2026-01-07 06:15:00+05:30,1767746700,0.4155,0.4158,0.4122,0.4125,27525.0
2026-01-07 06:30:00+05:30,1767747600,0.4127,0.4147,0.4125,0.4131,67628.0
2026-01-07 06:45:00+05:30,1767748500,0.4127,0.413,0.4098,0.4117,20809.0
2026-01-07 07:00:00+05:30,1767749400,0.412,0.412,0.4105,0.411,12781.0
2026-01-07 07:15:00+05:30,1767750300,0.4103,0.4115,0.4094,0.41,12188.0
2026-01-07 07:30:00+05:30,1767751200,0.4102,0.4119,0.4087,0.4117,28127.0
2026-01-07 07:45:00+05:30,1767752100,0.4114,0.4121,0.4102,0.4113,28913.0
2026-01-07 08:00:00+05:30,1767753000,0.4108,0.4129,0.4103,0.4124,49558.0
2026-01-07 08:15:00+05:30,1767753900,0.4127,0.4145,0.4124,0.4138,30255.0
2026-01-07 08:30:00+05:30,1767754800,0.4142,0.41459,0.4129,0.4144,38004.0
2026-01-07 08:45:00+05:30,1767755700,0.41391,0.4154,0.4136,0.4137,20195.0
2026-01-07 09:00:00+05:30,1767756600,0.41361,0.4138,0.4113,0.412,78289.0
2026-01-07 09:15:00+05:30,1767757500,0.4118,0.4125,0.4115,0.4117,6933.0
2026-01-07 09:30:00+05:30,1767758400,0.4119,0.413,0.4119,0.412,9496.0
2026-01-07 09:45:00+05:30,1767759300,0.4118,0.4122,0.4112,0.4119,6201.0
2026-01-07 10:00:00+05:30,1767760200,0.412,0.4129,0.4103,0.4129,89865.0
2026-01-07 10:15:00+05:30,1767761100,0.4127,0.4127,0.4116,0.4117,7060.0
2026-01-07 10:30:00+05:30,1767762000,0.4119,0.4119,0.4107,0.4116,17463.0
2026-01-07 10:45:00+05:30,1767762900,0.411,0.412,0.41,0.4104,21153.0
2026-01-07 11:00:00+05:30,1767763800,0.411,0.4125,0.4108,0.411,15441.0
2026-01-07 11:15:00+05:30,1767764700,0.4102,0.4106,0.4094,0.4099,17200.0
2026-01-07 11:30:00+05:30,1767765600,0.4105,0.4122,0.4098,0.4114,124736.0
2026-01-07 11:45:00+05:30,1767766500,0.4115,0.4124,0.4111,0.41207,5103.0
2026-01-07 12:00:00+05:30,1767767400,0.4117,0.4121,0.4106,0.4107,71903.0
2026-01-07 12:15:00+05:30,1767768300,0.4107,0.4117,0.4105,0.4107,3667.0
2026-01-07 12:30:00+05:30,1767769200,0.41109,0.4127,0.41109,0.4127,6890.0
2026-01-07 12:45:00+05:30,1767770100,0.41258,0.4154,0.4125,0.4153,137222.0
2026-01-07 13:00:00+05:30,1767771000,0.4155,0.4176,0.4154,0.4171,83247.0
2026-01-07 13:15:00+05:30,1767771900,0.4176,0.4187,0.4165,0.4187,53626.0
2026-01-07 13:30:00+05:30,1767772800,0.4185,0.4208,0.41846,0.4195,97191.0
2026-01-07 13:45:00+05:30,1767773700,0.4194,0.4204,0.4178,0.4181,15823.0
2026-01-07 14:00:00+05:30,1767774600,0.4185,0.4198,0.4174,0.4177,87108.0
2026-01-07 14:15:00+05:30,1767775500,0.4177,0.4225,0.4177,0.4208,117420.0
2026-01-07 14:30:00+05:30,1767776400,0.4207,0.4207,0.4151,0.4151,91731.0
2026-01-07 14:45:00+05:30,1767777300,0.4151,0.4162,0.4128,0.4129,93291.0
2026-01-07 15:00:00+05:30,1767778200,0.414,0.414,0.4096,0.41106,54749.0
2026-01-07 15:15:00+05:30,1767779100,0.4104,0.4114,0.40905,0.41,84875.0
2026-01-07 15:30:00+05:30,1767780000,0.4102,0.4119,0.4087,0.4111,103736.0
2026-01-07 15:45:00+05:30,1767780900,0.4108,0.4108,0.4096,0.4097,47635.0
2026-01-07 16:00:00+05:30,1767781800,0.4099,0.4128,0.4099,0.4121,55800.0
2026-01-07 16:15:00+05:30,1767782700,0.4122,0.41342,0.4118,0.4133,32289.0
2026-01-07 16:30:00+05:30,1767783600,0.4126,0.4158,0.4126,0.4158,37669.0
2026-01-07 16:45:00+05:30,1767784500,0.4153,0.4159,0.4137,0.4144,39300.0
2026-01-07 17:00:00+05:30,1767785400,0.4145,0.4162,0.4142,0.4143,60530.0
2026-01-07 17:15:00+05:30,1767786300,0.415,0.4151,0.4135,0.4151,21507.0
2026-01-07 17:30:00+05:30,1767787200,0.4145,0.4154,0.4124,0.4124,71709.0
2026-01-07 17:45:00+05:30,1767788100,0.4131,0.4142,0.41245,0.4129,19278.0
2026-01-07 18:00:00+05:30,1767789000,0.4133,0.4136,0.4115,0.41276,9637.0
2026-01-07 18:15:00+05:30,1767789900,0.41286,0.4139,0.4109,0.4109,22317.0
2026-01-07 18:30:00+05:30,1767790800,0.4116,0.4117,0.4091,0.4094,145240.0
2026-01-07 18:45:00+05:30,1767791700,0.4091,0.4128,0.4091,0.4124,74788.0
2026-01-07 19:00:00+05:30,1767792600,0.4115,0.4122,0.4105,0.4111,42410.0
2026-01-07 19:15:00+05:30,1767793500,0.4112,0.4112,0.4091,0.4096,37785.0
2026-01-07 19:30:00+05:30,1767794400,0.4098,0.4099,0.4042,0.4053,205996.0
2026-01-07 19:45:00+05:30,1767795300,0.4054,0.4056,0.402,0.4024,130271.0
2026-01-07 20:00:00+05:30,1767796200,0.4023,0.4077,0.4,0.406,236133.0
2026-01-07 20:15:00+05:30,1767797100,0.4056,0.4077,0.4045,0.4071,127518.0
2026-01-07 20:30:00+05:30,1767798000,0.4072,0.4075,0.4024,0.4048,189600.0
2026-01-07 20:45:00+05:30,1767798900,0.40301,0.4041,0.4002,0.4033,335809.0
2026-01-07 21:00:00+05:30,1767799800,0.4029,0.4041,0.4007,0.4021,137530.0
2026-01-07 21:15:00+05:30,1767800700,0.4021,0.4035,0.4015,0.4027,15377.0
2026-01-07 21:30:00+05:30,1767801600,0.4025,0.40489,0.4025,0.4044,44557.0
2026-01-07 21:45:00+05:30,1767802500,0.404,0.4058,0.403,0.403,67392.0
2026-01-07 22:00:00+05:30,1767803400,0.4039,0.4044,0.401,0.4044,64486.0
2026-01-07 22:15:00+05:30,1767804300,0.4044,0.4055,0.4034,0.4035,51454.0
2026-01-07 22:30:00+05:30,1767805200,0.4038,0.4051,0.403,0.4046,39297.0
2026-01-07 22:45:00+05:30,1767806100,0.4046,0.4073,0.4046,0.4068,185435.0
2026-01-07 23:00:00+05:30,1767807000,0.4067,0.4075,0.4046,0.4046,153294.0
2026-01-07 23:15:00+05:30,1767807900,0.4051,0.4053,0.4024,0.4036,16607.0
2026-01-07 23:30:00+05:30,1767808800,0.4036,0.4036,0.4025,0.403,31753.0
2026-01-07 23:45:00+05:30,1767809700,0.4031,0.4044,0.4015,0.4043,138709.0
2026-01-08 00:00:00+05:30,1767810600,0.4038,0.4057,0.4038,0.4038,69440.0
2026-01-08 00:15:00+05:30,1767811500,0.4037,0.4043,0.4019,0.4031,33282.0
2026-01-08 00:30:00+05:30,1767812400,0.4037,0.4039,0.4007,0.4018,12483.0
2026-01-08 00:45:00+05:30,1767813300,0.4018,0.402,0.4001,0.4013,77736.0
2026-01-08 01:00:00+05:30,1767814200,0.4015,0.4043,0.4015,0.4032,25691.0
2026-01-08 01:15:00+05:30,1767815100,0.4035,0.4036,0.4026,0.4026,128918.0
2026-01-08 01:30:00+05:30,1767816000,0.4033,0.4038,0.4007,0.4007,105949.0
2026-01-08 01:45:00+05:30,1767816900,0.4009,0.40146,0.3984,0.3998,202123.0
2026-01-08 02:00:00+05:30,1767817800,0.3998,0.4017,0.3998,0.4003,110161.0
2026-01-08 02:15:00+05:30,1767818700,0.3997,0.4012,0.3997,0.4005,5778.0
2026-01-08 02:30:00+05:30,1767819600,0.4014,0.4021,0.4007,0.4021,46061.0
2026-01-08 02:45:00+05:30,1767820500,0.4012,0.40199,0.4011,0.4016,92936.0
2026-01-08 03:00:00+05:30,1767821400,0.4023,0.4024,0.4012,0.4014,4964.0
2026-01-08 03:15:00+05:30,1767822300,0.4009,0.4013,0.4009,0.401,75547.0
2026-01-08 03:30:00+05:30,1767823200,0.4008,0.4009,0.3994,0.4002,9825.0
2026-01-08 03:45:00+05:30,1767824100,0.4006,0.4019,0.40047,0.4016,13026.0
2026-01-08 04:00:00+05:30,1767825000,0.4016,0.403,0.4005,0.4008,6738.0
2026-01-08 04:15:00+05:30,1767825900,0.4008,0.4011,0.3981,0.4,61025.0
2026-01-08 04:30:00+05:30,1767826800,0.4,0.4006,0.3973,0.4004,28406.0
2026-01-08 04:45:00+05:30,1767827700,0.4013,0.4041,0.4013,0.4034,45380.0
2026-01-08 05:00:00+05:30,1767828600,0.403,0.403,0.4016,0.402,2239.0
2026-01-08 05:15:00+05:30,1767829500,0.4012,0.4022,0.4012,0.4017,4643.0
2026-01-08 05:30:00+05:30,1767830400,0.4018,0.4028,0.4008,0.401,17992.0
2026-01-08 05:45:00+05:30,1767831300,0.4002,0.4011,0.3995,0.4001,71806.0
2026-01-08 06:00:00+05:30,1767832200,0.3997,0.4007,0.3997,0.4007,31368.0
2026-01-08 06:15:00+05:30,1767833100,0.4023,0.4032,0.40175,0.4029,12395.0
2026-01-08 06:30:00+05:30,1767834000,0.4026,0.4034,0.4025,0.403,2592.0
2026-01-08 06:45:00+05:30,1767834900,0.4026,0.4046,0.4015,0.404,14997.0
2026-01-08 07:00:00+05:30,1767835800,0.4037,0.4038,0.4031,0.4033,5672.0
2026-01-08 07:15:00+05:30,1767836700,0.4033,0.404,0.4028,0.4034,2451.0
2026-01-08 07:30:00+05:30,1767837600,0.4038,0.4039,0.4024,0.4039,3388.0
2026-01-08 07:45:00+05:30,1767838500,0.40399,0.40429,0.4008,0.4014,6958.0
2026-01-08 08:00:00+05:30,1767839400,0.4014,0.4019,0.3997,0.4002,32675.0
2026-01-08 08:15:00+05:30,1767840300,0.40054,0.4008,0.39901,0.4,4655.0
2026-01-08 08:30:00+05:30,1767841200,0.39961,0.402,0.39931,0.4018,55461.0
2026-01-08 08:45:00+05:30,1767842100,0.4018,0.4018,0.399,0.3995,16773.0
2026-01-08 09:00:00+05:30,1767843000,0.3997,0.4007,0.3952,0.3963,49337.0
2026-01-08 09:15:00+05:30,1767843900,0.3968,0.3982,0.3961,0.3973,48360.0
2026-01-08 09:30:00+05:30,1767844800,0.3972,0.3986,0.3961,0.3975,28227.0
2026-01-08 09:45:00+05:30,1767845700,0.3973,0.4008,0.3969,0.4004,6939.0
2026-01-08 10:00:00+05:30,1767846600,0.4007,0.4013,0.4001,0.4004,23522.0
2026-01-08 10:15:00+05:30,1767847500,0.4009,0.4016,0.4001,0.4001,12885.0
2026-01-08 10:30:00+05:30,1767848400,0.4006,0.4017,0.3997,0.4006,6575.0
2026-01-08 10:45:00+05:30,1767849300,0.4006,0.4011,0.3997,0.3997,13370.0
2026-01-08 11:00:00+05:30,1767850200,0.3997,0.4014,0.3988,0.399,25719.0
2026-01-08 11:15:00+05:30,1767851100,0.3992,0.3993,0.39789,0.3981,26845.0
2026-01-08 11:30:00+05:30,1767852000,0.3987,0.399,0.3954,0.3966,180421.0
2026-01-08 11:45:00+05:30,1767852900,0.3969,0.3969,0.3941,0.3951,73037.0
2026-01-08 12:00:00+05:30,1767853800,0.3949,0.3967,0.3949,0.396,117688.0
2026-01-08 12:15:00+05:30,1767854700,0.3954,0.3959,0.391,0.3918,60440.0
2026-01-08 12:30:00+05:30,1767855600,0.3919,0.39195,0.3887,0.3915,98929.0
2026-01-08 12:45:00+05:30,1767856500,0.3914,0.3934,0.3914,0.3932,35335.0
2026-01-08 13:00:00+05:30,1767857400,0.394,0.3954,0.3933,0.3942,133785.0
2026-01-08 13:15:00+05:30,1767858300,0.3946,0.3954,0.394,0.3953,37217.0
2026-01-08 13:30:00+05:30,1767859200,0.3953,0.39628,0.3944,0.3958,112031.0
2026-01-08 13:45:00+05:30,1767860100,0.3956,0.3967,0.3949,0.3964,43481.0
2026-01-08 14:00:00+05:30,1767861000,0.396,0.39654,0.3934,0.3942,44135.0
2026-01-08 14:15:00+05:30,1767861900,0.394,0.394,0.3917,0.3923,148853.0
2026-01-08 14:30:00+05:30,1767862800,0.39219,0.394,0.39219,0.3936,42733.0
2026-01-08 14:45:00+05:30,1767863700,0.39303,0.3933,0.3904,0.3909,76685.0
2026-01-08 15:00:00+05:30,1767864600,0.3904,0.3916,0.3899,0.3911,31541.0
2026-01-08 15:15:00+05:30,1767865500,0.391,0.392,0.38961,0.39,16070.0
2026-01-08 15:30:00+05:30,1767866400,0.3899,0.3899,0.3866,0.3893,81675.0
2026-01-08 15:45:00+05:30,1767867300,0.389,0.3916,0.3886,0.3903,46655.0
2026-01-08 16:00:00+05:30,1767868200,0.3901,0.3908,0.3898,0.3908,20592.0
2026-01-08 16:15:00+05:30,1767869100,0.3912,0.3926,0.391,0.3916,19738.0
2026-01-08 16:30:00+05:30,1767870000,0.3923,0.3924,0.3894,0.3895,60561.0
2026-01-08 16:45:00+05:30,1767870900,0.3902,0.3905,0.3873,0.3896,74539.0
2026-01-08 17:00:00+05:30,1767871800,0.3896,0.3899,0.3881,0.3888,20453.0
2026-01-08 17:15:00+05:30,1767872700,0.3888,0.3907,0.3888,0.3904,23627.0
2026-01-08 17:30:00+05:30,1767873600,0.3899,0.3903,0.3874,0.3882,40726.0
2026-01-08 17:45:00+05:30,1767874500,0.3878,0.3889,0.3878,0.3888,30757.0
2026-01-08 18:00:00+05:30,1767875400,0.3881,0.3889,0.3867,0.3884,77137.0
2026-01-08 18:15:00+05:30,1767876300,0.38852,0.3887,0.3871,0.3882,19459.0
2026-01-08 18:30:00+05:30,1767877200,0.3881,0.3897,0.3881,0.3892,25120.0
2026-01-08 18:45:00+05:30,1767878100,0.3894,0.3901,0.3885,0.38974,35919.0
2026-01-08 19:00:00+05:30,1767879000,0.38974,0.3903,0.3878,0.389,79536.0
2026-01-08 19:15:00+05:30,1767879900,0.3895,0.3895,0.3877,0.3887,12029.0
2026-01-08 19:30:00+05:30,1767880800,0.3887,0.3899,0.387,0.3893,15591.0
2026-01-08 19:45:00+05:30,1767881700,0.3887,0.3891,0.3862,0.3878,100870.0
2026-01-08 20:00:00+05:30,1767882600,0.3878,0.3893,0.3861,0.3866,100533.0
2026-01-08 20:15:00+05:30,1767883500,0.3864,0.3901,0.3844,0.3884,200744.0
